,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
229,2016,125,Gasoline,Front wheels,Manual,5,white,0,26.7,30.705,4,52.22791496537448,21.005406856024276
230,2017,90,Diesel,Front wheels,Automatic,5,black,0,53.5,61.525,4,52.22791496537448,21.005406856024276
231,2017,122,Gasoline,Front wheels,Manual,5,gray,0,60.0,69.0,4,52.22214412339956,21.0071874097943
232,2017,125,Gasoline,Front wheels,Automatic,5,black,0,43.9,50.48499999999999,4,52.21822045216207,20.96532283782795
233,2017,125,Gasoline,Front wheels,Manual,5,white,0,64.9,74.635,4,52.23129054937611,21.00948156796241
234,2018,90,Diesel,Front wheels,Automatic,3,gray,0,55.5,63.824999999999996,4,52.22306480368293,21.231972073239962
235,2018,90,Diesel,Front wheels,Manual,5,silver,0,32.9,37.834999999999994,4,52.249692520956145,21.051433999043613
236,2018,95,Gasoline,Front wheels,Automatic,5,blue,0,74.9,86.135,4,52.22214412339956,21.0071874097943
237,2018,95,Gasoline,Front wheels,Automatic,5,white,0,72.9,83.835,4,52.244548853419815,21.045026485087188
238,2018,95,Gasoline,Front wheels,Manual,5,black,0,69.9,80.385,4,52.22791496537448,21.005406856024276
239,2018,95,Gasoline,Front wheels,Manual,5,white,0,65.9,75.785,4,52.25785159415403,20.983417020554104
240,2018,125,Gasoline,Front wheels,Automatic,5,black,0,78.9,90.735,4,52.22791496537448,21.005406856024276
241,2018,125,Gasoline,Front wheels,Automatic,5,blue,0,89.9,103.385,4,52.22306480368293,21.231972073239962
242,2018,125,Gasoline,Front wheels,Manual,5,blue,0,69.987,80.48504999999999,4,52.23129054937611,21.00948156796241
243,2018,150,Gasoline,Front wheels,Automatic,5,gray,0,67.7,77.855,4,52.244548853419815,21.045026485087188
244,2019,116,Gasoline,Front wheels,Automatic,5,black,0,39.999,45.99885,4,52.22214412339956,21.0071874097943
245,2019,116,Gasoline,Front wheels,Automatic,5,yellow,0,95.0,109.24999999999999,4,52.22306480368293,21.231972073239962
246,2019,116,Gasoline,Front wheels,Manual,5,white,0,77.9,89.585,4,52.23129054937611,21.00948156796241
247,2020,95,Gasoline,Front wheels,Manual,5,black,0,42.9,49.334999999999994,4,52.22306480368293,21.231972073239962
248,2020,116,Gasoline,Front wheels,Automatic,5,gray,0,114.9,132.135,4,52.23129054937611,21.00948156796241
249,2020,116,Gasoline,Front wheels,Manual,5,white,0,30.9,35.535,4,52.249692520956145,21.051433999043613
250,2020,200,Gasoline,Front wheels,Automatic,5,yellow,0,134.9,155.135,4,52.249692520956145,21.051433999043613
251,2021,110,Gasoline,Front wheels,Automatic,5,black,0,103.496,119.02039999999998,4,52.244548853419815,21.045026485087188
252,2021,110,Gasoline,Front wheels,Automatic,5,gray,0,103.15,118.6225,4,52.25785159415403,20.983417020554104
253,2021,110,Gasoline,Front wheels,Automatic,5,green,0,112.996,129.94539999999998,4,52.244548853419815,21.045026485087188
254,2021,110,Gasoline,Front wheels,Automatic,5,red,0,107.816,123.9884,4,52.22306480368293,21.231972073239962
255,2021,110,Gasoline,Front wheels,Automatic,5,white,0,119.9,137.885,4,52.25785159415403,20.983417020554104
256,2021,110,Gasoline,Front wheels,Automatic,5,yellow,0,112.085,128.89774999999997,4,52.22791496537448,21.005406856024276
257,2021,110,Gasoline,Front wheels,Manual,5,black,0,88.912,102.2488,4,52.171943223507355,20.980206416327484
258,2021,110,Gasoline,Front wheels,Manual,5,blue,0,103.49,119.01349999999998,4,52.25785159415403,20.983417020554104
259,2021,110,Gasoline,Front wheels,Manual,5,gray,0,88.912,102.2488,4,52.244548853419815,21.045026485087188
260,2021,110,Gasoline,Front wheels,Manual,5,green,0,102.112,117.42879999999998,4,52.244548853419815,21.045026485087188
261,2021,110,Gasoline,Front wheels,Manual,5,white,0,86.752,99.7648,4,52.171943223507355,20.980206416327484
262,2021,116,Gasoline,Front wheels,Automatic,5,black,0,91.0,104.64999999999999,4,52.22791496537448,21.005406856024276
263,2021,116,Gasoline,Front wheels,Automatic,5,green,0,101.352,116.5548,4,52.22306480368293,21.231972073239962
264,2021,116,Gasoline,Front wheels,Manual,5,white,0,84.999,97.74884999999999,4,52.23129054937611,21.00948156796241
265,2021,150,Gasoline,Front wheels,Automatic,4,gray,0,127.7,146.855,4,52.25785159415403,20.983417020554104
266,2021,150,Gasoline,Front wheels,Automatic,5,black,0,146.018,167.92069999999998,4,52.244548853419815,21.045026485087188
267,2021,150,Gasoline,Front wheels,Automatic,5,blue,0,138.196,158.9254,4,52.21822045216207,20.96532283782795
268,2021,150,Gasoline,Front wheels,Automatic,5,gray,0,137.591,158.22965,4,52.21822045216207,20.96532283782795
269,2021,150,Gasoline,Front wheels,Automatic,5,red,0,147.4,169.51,4,52.22214412339956,21.0071874097943
270,2021,150,Gasoline,Front wheels,Automatic,5,white,0,136.9,157.435,4,52.23129054937611,21.00948156796241
271,2021,150,Gasoline,Front wheels,Automatic,5,yellow,0,147.4,169.51,4,52.21822045216207,20.96532283782795
272,2016,92,Gasoline,Front wheels,Automatic,5,gray,0,72.0,82.8,5,52.249692520956145,21.051433999043613
273,2016,110,Diesel,4x4 (attached automatically),Automatic,4,gray,0,38.499,44.273849999999996,5,52.23129054937611,21.00948156796241
274,2016,110,Diesel,Front wheels,Automatic,4,black,0,57.9,66.585,5,52.21822045216207,20.96532283782795
275,2016,110,Diesel,Front wheels,Automatic,4,blue,0,64.9,74.635,5,52.249692520956145,21.051433999043613
276,2016,110,Diesel,Front wheels,Automatic,5,black,0,69.0,79.35,5,52.21822045216207,20.96532283782795
277,2016,110,Diesel,Front wheels,Automatic,5,gray,0,77.9,89.585,5,52.21822045216207,20.96532283782795
278,2016,110,Diesel,Front wheels,Automatic,5,silver,0,60.0,69.0,5,52.22306480368293,21.231972073239962
279,2016,110,Diesel,Front wheels,Automatic,5,white,0,61.9,71.18499999999999,5,52.25785159415403,20.983417020554104
280,2016,110,Diesel,Front wheels,Manual,3,black,0,64.999,74.74884999999999,5,52.22214412339956,21.0071874097943
281,2016,110,Diesel,Front wheels,Manual,3,gray,0,58.9,67.735,5,52.171943223507355,20.980206416327484
282,2016,110,Diesel,Front wheels,Manual,4,black,0,67.9,78.085,5,52.25785159415403,20.983417020554104
283,2016,110,Diesel,Front wheels,Manual,5,black,0,32.5,37.375,5,52.249692520956145,21.051433999043613
284,2016,110,Diesel,Front wheels,Manual,5,blue,0,66.9,76.935,5,52.22791496537448,21.005406856024276
285,2016,110,Diesel,Front wheels,Manual,5,gray,0,58.3,67.04499999999999,5,52.23129054937611,21.00948156796241
286,2016,110,Diesel,Front wheels,Manual,5,silver,0,31.9,36.684999999999995,5,52.22214412339956,21.0071874097943
287,2016,110,Gasoline,Front wheels,Manual,5,black,0,50.9,58.535,5,52.171943223507355,20.980206416327484
288,2016,110,Gasoline,Front wheels,Manual,5,gray,0,46.9,53.934999999999995,5,52.22214412339956,21.0071874097943
289,2016,115,Gasoline,Front wheels,Automatic,4,black,0,69.8,80.27,5,52.25785159415403,20.983417020554104
290,2016,115,Gasoline,Front wheels,Automatic,5,black,0,66.9,76.935,5,52.244548853419815,21.045026485087188
291,2016,115,Gasoline,Front wheels,Automatic,5,yellow,0,67.9,78.085,5,52.21822045216207,20.96532283782795
292,2016,116,Diesel,Front wheels,Automatic,4,silver,0,62.9,72.335,5,52.25785159415403,20.983417020554104
293,2016,125,Gasoline,Front wheels,Automatic,4,black,0,79.7,91.655,5,52.22791496537448,21.005406856024276
294,2016,125,Gasoline,Front wheels,Automatic,5,gray,0,81.9,94.185,5,52.22306480368293,21.231972073239962
295,2016,125,Gasoline,Front wheels,Manual,4,white,0,56.9,65.43499999999999,5,52.249692520956145,21.051433999043613
296,2016,150,Diesel,4x4 (attached automatically),Manual,5,black,0,62.996,72.44539999999999,5,52.21822045216207,20.96532283782795
297,2016,150,Diesel,4x4 (permanent),Manual,5,black,0,64.9,74.635,5,52.21822045216207,20.96532283782795
298,2016,150,Diesel,Front wheels,Automatic,3,black,0,34.0,39.099999999999994,5,52.171943223507355,20.980206416327484
299,2016,150,Diesel,Front wheels,Automatic,3,white,0,68.9,79.235,5,52.22214412339956,21.0071874097943
300,2016,150,Diesel,Front wheels,Automatic,5,black,0,58.2,66.92999999999999,5,52.25785159415403,20.983417020554104
301,2016,150,Diesel,Front wheels,Automatic,5,gray,0,66.8,76.82,5,52.244548853419815,21.045026485087188
302,2016,150,Diesel,Front wheels,Manual,4,black,0,65.9,75.785,5,52.22791496537448,21.005406856024276
303,2016,150,Diesel,Front wheels,Manual,4,red,0,66.9,76.935,5,52.171943223507355,20.980206416327484
304,2016,150,Diesel,Front wheels,Manual,5,black,0,41.0,47.15,5,52.22791496537448,21.005406856024276
305,2016,150,Diesel,Front wheels,Manual,5,gray,0,59.99,68.9885,5,52.21822045216207,20.96532283782795
306,2016,150,Diesel,Front wheels,Manual,5,white,0,76.899,88.43384999999999,5,52.22214412339956,21.0071874097943
307,2016,150,Gasoline,Front wheels,Automatic,4,black,0,84.9,97.635,5,52.22214412339956,21.0071874097943
308,2016,150,Gasoline,Front wheels,Automatic,4,white,0,89.0,102.35,5,52.244548853419815,21.045026485087188
309,2016,150,Gasoline,Front wheels,Automatic,5,brown,0,77.5,89.125,5,52.22214412339956,21.0071874097943
310,2016,150,Gasoline,Front wheels,Automatic,5,red,0,85.5,98.32499999999999,5,52.22306480368293,21.231972073239962
311,2016,150,Gasoline,Front wheels,Manual,4,black,0,72.9,83.835,5,52.171943223507355,20.980206416327484
312,2016,150,Gasoline,Front wheels,Manual,5,black,0,74.9,86.135,5,52.22306480368293,21.231972073239962
313,2016,150,Gasoline,Front wheels,Manual,5,white,0,74.9,86.135,5,52.249692520956145,21.051433999043613
314,2016,150,Hybrid,Front wheels,Automatic,5,black,0,89.9,103.385,5,52.22306480368293,21.231972073239962
315,2016,150,Hybrid,Front wheels,Automatic,5,gray,0,65.0,74.75,5,52.244548853419815,21.045026485087188
316,2016,180,Gasoline,4x4 (attached manually),Automatic,5,white,0,83.0,95.44999999999999,5,52.23129054937611,21.00948156796241
317,2016,180,Gasoline,Front wheels,Automatic,4,black,0,59.9,68.88499999999999,5,52.244548853419815,21.045026485087188
318,2016,180,Gasoline,Front wheels,Automatic,5,brown,0,62.9,72.335,5,52.22214412339956,21.0071874097943
319,2016,180,Gasoline,Front wheels,Automatic,5,silver,0,57.9,66.585,5,52.22306480368293,21.231972073239962
320,2016,180,Gasoline,Front wheels,Automatic,5,white,0,60.999,70.14885,5,52.249692520956145,21.051433999043613
321,2016,180,Gasoline,Front wheels,Manual,5,white,0,79.0,90.85,5,52.22306480368293,21.231972073239962
322,2016,184,Diesel,4x4 (attached automatically),Automatic,5,gray,0,73.9,84.985,5,52.23129054937611,21.00948156796241
323,2016,184,Diesel,4x4 (permanent),Automatic,5,black,0,68.0,78.19999999999999,5,52.244548853419815,21.045026485087188
324,2016,184,Diesel,4x4 (permanent),Automatic,5,gray,0,89.999,103.49884999999999,5,52.25785159415403,20.983417020554104
325,2016,184,Diesel,4x4 (permanent),Automatic,5,silver,0,71.0,81.64999999999999,5,52.22306480368293,21.231972073239962
326,2016,190,Gasoline,4x4 (attached automatically),Automatic,4,white,0,38.5,44.275,5,52.171943223507355,20.980206416327484
327,2016,190,Gasoline,4x4 (permanent),Automatic,4,gray,0,68.9,79.235,5,52.23129054937611,21.00948156796241
328,2016,190,Gasoline,4x4 (permanent),Automatic,4,silver,0,64.0,73.6,5,52.22214412339956,21.0071874097943
329,2016,190,Gasoline,4x4 (permanent),Automatic,5,gray,0,42.8,49.21999999999999,5,52.21822045216207,20.96532283782795
330,2016,190,Gasoline,4x4 (permanent),Automatic,5,silver,0,66.789,76.80735,5,52.244548853419815,21.045026485087188
331,2016,204,Hybrid,Front wheels,Automatic,5,blue,0,72.0,82.8,5,52.22214412339956,21.0071874097943
332,2016,205,Hybrid,Front wheels,Automatic,5,silver,0,67.0,77.05,5,52.21822045216207,20.96532283782795
333,2016,205,Hybrid,Front wheels,Automatic,5,white,0,79.9,91.885,5,52.23129054937611,21.00948156796241
334,2016,220,Gasoline,4x4 (permanent),Automatic,2,white,0,65.9,75.785,5,52.21822045216207,20.96532283782795
335,2016,220,Gasoline,4x4 (permanent),Automatic,4,black,0,29.8,34.269999999999996,5,52.22306480368293,21.231972073239962
336,2016,223,Gasoline,4x4 (permanent),Automatic,4,gray,0,64.9,74.635,5,52.171943223507355,20.980206416327484
337,2016,223,Gasoline,4x4 (permanent),Automatic,5,blue,0,63.5,73.02499999999999,5,52.249692520956145,21.051433999043613
338,2016,225,Gasoline,Front wheels,Automatic,4,white,0,33.9,38.98499999999999,5,52.23129054937611,21.00948156796241
339,2017,110,Diesel,Front wheels,Manual,3,gray,0,62.9,72.335,5,52.249692520956145,21.051433999043613
340,2017,110,Diesel,Front wheels,Manual,4,gray,0,66.9,76.935,5,52.249692520956145,21.051433999043613
341,2017,110,Diesel,Front wheels,Manual,5,black,0,33.9,38.98499999999999,5,52.21822045216207,20.96532283782795
342,2017,116,Diesel,Front wheels,Automatic,5,black,0,74.999,86.24884999999999,5,52.23129054937611,21.00948156796241
343,2017,116,Diesel,Front wheels,Manual,5,white,0,69.9,80.385,5,52.171943223507355,20.980206416327484
344,2017,125,Gasoline,Front wheels,Automatic,4,black,0,38.9,44.73499999999999,5,52.22306480368293,21.231972073239962
345,2017,149,Gasoline,Front wheels,Automatic,4,white,0,79.9,91.885,5,52.22214412339956,21.0071874097943
346,2017,149,Gasoline,Front wheels,Automatic,5,black,0,79.9,91.885,5,52.244548853419815,21.045026485087188
347,2017,150,Diesel,4x4 (permanent),Manual,5,gray,0,89.9,103.385,5,52.249692520956145,21.051433999043613
348,2017,150,Diesel,Front wheels,Automatic,4,black,0,82.8,95.21999999999998,5,52.22306480368293,21.231972073239962
349,2017,150,Diesel,Front wheels,Automatic,5,blue,0,86.9,99.935,5,52.25785159415403,20.983417020554104
350,2017,150,Diesel,Front wheels,Automatic,5,gray,0,89.9,103.385,5,52.249692520956145,21.051433999043613
351,2017,150,Diesel,Front wheels,Automatic,5,white,0,89.9,103.385,5,52.249692520956145,21.051433999043613
352,2017,150,Diesel,Front wheels,Manual,4,black,0,76.9,88.435,5,52.171943223507355,20.980206416327484
353,2017,150,Diesel,Front wheels,Manual,4,white,0,68.0,78.19999999999999,5,52.244548853419815,21.045026485087188
354,2017,150,Diesel,Front wheels,Manual,5,blue,0,72.8,83.71999999999998,5,52.21822045216207,20.96532283782795
355,2017,150,Diesel,Front wheels,Manual,5,gray,0,85.9,98.785,5,52.23129054937611,21.00948156796241
356,2017,150,Diesel,Front wheels,Manual,5,red,0,61.7,70.955,5,52.244548853419815,21.045026485087188
357,2017,150,Diesel,Front wheels,Manual,5,white,0,58.9,67.735,5,52.249692520956145,21.051433999043613
358,2017,150,Gasoline,Front wheels,Automatic,4,black,0,89.8,103.26999999999998,5,52.249692520956145,21.051433999043613
359,2017,150,Gasoline,Front wheels,Automatic,4,blue,0,94.9,109.135,5,52.21822045216207,20.96532283782795
360,2017,150,Gasoline,Front wheels,Automatic,4,silver,0,94.9,109.135,5,52.244548853419815,21.045026485087188
361,2017,150,Gasoline,Front wheels,Automatic,4,white,0,89.9,103.385,5,52.22214412339956,21.0071874097943
362,2017,150,Gasoline,Front wheels,Automatic,5,black,0,88.9,102.235,5,52.23129054937611,21.00948156796241
363,2017,150,Gasoline,Front wheels,Automatic,5,gray,0,97.9,112.585,5,52.171943223507355,20.980206416327484
364,2017,150,Gasoline,Front wheels,Automatic,5,red,0,105.472,121.29279999999999,5,52.171943223507355,20.980206416327484
365,2017,150,Gasoline,Front wheels,Automatic,5,white,0,94.9,109.135,5,52.21822045216207,20.96532283782795
366,2017,150,Gasoline,Front wheels,Manual,4,black,0,81.9,94.185,5,52.23129054937611,21.00948156796241
367,2017,150,Gasoline,Front wheels,Manual,4,blue,0,85.9,98.785,5,52.23129054937611,21.00948156796241
368,2017,150,Gasoline,Front wheels,Manual,4,red,0,76.999,88.54884999999999,5,52.25785159415403,20.983417020554104
369,2017,150,Gasoline,Front wheels,Manual,5,silver,0,76.6,88.08999999999999,5,52.25785159415403,20.983417020554104
370,2017,150,Gasoline,Front wheels,Manual,5,white,0,72.649,83.54634999999999,5,52.171943223507355,20.980206416327484
371,2017,150,Hybrid,Front wheels,Automatic,5,black,0,99.9,114.88499999999999,5,52.21822045216207,20.96532283782795
372,2017,150,Hybrid,Front wheels,Automatic,5,blue,0,89.9,103.385,5,52.22791496537448,21.005406856024276
373,2017,150,Hybrid,Front wheels,Automatic,5,brown,0,99.9,114.88499999999999,5,52.249692520956145,21.051433999043613
374,2017,150,Hybrid,Front wheels,Automatic,5,silver,0,64.9,74.635,5,52.22791496537448,21.005406856024276
375,2017,186,Gasoline,Front wheels,Automatic,2,white,0,79.9,91.885,5,52.249692520956145,21.051433999043613
376,2017,186,Gasoline,Front wheels,Automatic,4,gray,0,71.9,82.685,5,52.171943223507355,20.980206416327484
377,2017,190,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,114.9,132.135,5,52.244548853419815,21.045026485087188
378,2017,190,Gasoline,4x4 (permanent),Automatic,4,white,0,45.95,52.8425,5,52.244548853419815,21.045026485087188
379,2017,190,Gasoline,Front wheels,Automatic,4,white,0,75.0,86.25,5,52.244548853419815,21.045026485087188
380,2017,190,Gasoline,Front wheels,Automatic,5,white,0,71.499,82.22384999999998,5,52.244548853419815,21.045026485087188
381,2017,204,Gasoline,Front wheels,Automatic,5,black,0,102.85,118.27749999999999,5,52.21822045216207,20.96532283782795
382,2017,204,Gasoline,Front wheels,Automatic,5,gray,0,102.75,118.1625,5,52.171943223507355,20.980206416327484
383,2017,204,Gasoline,Front wheels,Automatic,5,white,0,104.75,120.46249999999999,5,52.22306480368293,21.231972073239962
384,2017,204,Hybrid,Front wheels,Automatic,5,black,0,102.85,118.27749999999999,5,52.22791496537448,21.005406856024276
385,2017,204,Hybrid,Front wheels,Automatic,5,gray,0,102.75,118.1625,5,52.23129054937611,21.00948156796241
386,2017,204,Hybrid,Front wheels,Automatic,5,white,0,104.75,120.46249999999999,5,52.171943223507355,20.980206416327484
387,2017,220,Gasoline,4x4 (permanent),Automatic,4,gray,0,44.0,50.599999999999994,5,52.22791496537448,21.005406856024276
388,2017,220,Gasoline,4x4 (permanent),Automatic,5,black,0,86.5,99.475,5,52.23129054937611,21.00948156796241
389,2017,300,Gasoline,4x4 (permanent),Automatic,4,gray,0,79.9,91.885,5,52.171943223507355,20.980206416327484
390,2018,115,Diesel,Front wheels,Manual,4,gray,0,82.5,94.87499999999999,5,52.22791496537448,21.005406856024276
391,2018,116,Diesel,Front wheels,Automatic,4,black,0,82.9,95.335,5,52.21822045216207,20.96532283782795
392,2018,116,Diesel,Front wheels,Manual,4,black,0,89.999,103.49884999999999,5,52.171943223507355,20.980206416327484
393,2018,116,Diesel,Front wheels,Manual,4,blue,0,57.8,66.46999999999998,5,52.249692520956145,21.051433999043613
394,2018,116,Diesel,Front wheels,Manual,5,black,0,47.9,55.084999999999994,5,52.22214412339956,21.0071874097943
395,2018,116,Diesel,Front wheels,Manual,5,blue,0,17.5,20.125,5,52.22306480368293,21.231972073239962
396,2018,116,Diesel,Front wheels,Manual,5,gray,0,71.0,81.64999999999999,5,52.23129054937611,21.00948156796241
397,2018,116,Diesel,Front wheels,Manual,5,white,0,63.8,73.36999999999999,5,52.22306480368293,21.231972073239962
398,2018,150,Diesel,Front wheels,Automatic,4,gray,0,94.9,109.135,5,52.249692520956145,21.051433999043613
