,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
655,2017,0,139.9,160.885,35,0
656,2007,0,8.2,9.429999999999998,24,0
657,2007,0,13.9,15.985,32,0
658,2011,0,27.9,32.084999999999994,36,0
659,2009,0,31.5,36.224999999999994,33,0
660,2009,0,11.9,13.684999999999999,37,0
661,2009,0,18.7,21.505,37,0
662,2004,0,6.499,7.473849999999999,26,0
663,2008,0,14.9,17.134999999999998,37,0
664,2013,0,34.0,39.099999999999994,36,0
665,2012,0,24.9,28.634999999999994,37,0
666,2010,0,20.9,24.034999999999997,27,0
667,2005,0,9.99,11.4885,24,0
668,2019,0,137.16,157.73399999999998,41,0
669,2008,0,8.7,10.004999999999999,27,0
670,2012,0,19.5,22.424999999999997,37,0
671,2021,0,255.709,294.06534999999997,41,0
672,2003,0,2.95,3.3925,26,0
673,2021,0,171.499,197.22384999999997,41,0
674,2019,0,197.999,227.69884999999996,41,0
675,2021,0,245.239,282.02484999999996,41,0
676,2021,0,245.239,282.02484999999996,41,0
677,2011,0,22.3,25.645,27,0
678,2004,0,7.2,8.28,26,0
679,2008,0,16.9,19.434999999999995,27,0
680,2011,0,32.0,36.8,36,0
681,2009,0,14.9,17.134999999999998,37,0
682,2005,0,9.3,10.695,24,0
683,2020,0,67.5,77.625,41,0
684,2007,0,19.5,22.424999999999997,27,0
685,2006,0,29.8,34.269999999999996,31,0
686,2018,0,161.8,186.07,41,0
687,2010,0,18.9,21.734999999999996,27,0
688,2014,0,33.8,38.86999999999999,36,0
689,2008,0,13.5,15.524999999999999,27,0
690,2006,0,20.7,23.804999999999996,31,0
691,2008,0,15.9,18.285,27,0
692,2007,0,13.5,15.524999999999999,27,0
693,2017,0,129.7,149.15499999999997,35,0
694,2009,0,19.9,22.884999999999998,37,0
695,2007,0,10.999,12.64885,27,0
696,2001,0,2.49,2.8635,26,0
697,2021,0,245.9,282.78499999999997,41,0
698,2021,0,236.9,272.435,41,0
699,2010,0,35.9,41.285,36,0
700,2020,0,399.89,459.8734999999999,41,0
701,2021,0,209.89,241.37349999999998,41,0
702,2020,0,399.89,459.8734999999999,41,0
703,2021,0,188.89,217.22349999999997,41,0
704,2021,0,188.89,217.22349999999997,41,0
705,2006,0,7.3,8.395,24,0
706,2009,0,17.9,20.584999999999997,37,0
707,2015,0,39.9,45.885,36,0
708,2012,0,17.9,20.584999999999997,37,0
709,2018,0,152.799,175.71885,41,0
710,2005,0,3.999,4.59885,26,0
711,2009,0,16.9,19.434999999999995,37,0
712,2011,0,19.9,22.884999999999998,37,0
713,2010,0,19.5,22.424999999999997,36,0
714,2017,0,59.5,68.425,35,0
715,2011,0,11.9,13.684999999999999,37,0
716,1995,0,12.5,14.374999999999998,28,0
717,2020,0,399.89,459.8734999999999,35,0
718,2018,0,108.0,124.19999999999999,35,0
719,2002,0,3.45,3.9675,24,0
720,2020,0,79.0,90.85,35,0
721,2004,0,2.499,2.87385,26,0
722,2014,0,39.5,45.425,36,0
723,2019,0,147.7,169.85499999999996,41,0
724,2011,0,25.9,29.784999999999997,36,0
725,2005,0,6.7,7.704999999999999,24,0
726,2020,0,165.393,190.20194999999998,41,0
727,2010,0,29.9,34.385,27,0
728,2006,0,12.9,14.834999999999999,27,0
729,2008,0,8.9,10.235,24,0
730,2010,0,10.999,12.64885,24,0
731,2006,0,13.9,15.985,27,0
732,2011,0,29.9,34.385,36,0
733,2006,0,18.9,21.734999999999996,27,0
734,2008,0,17.9,20.584999999999997,37,0
735,2014,0,34.4,39.559999999999995,36,0
736,2017,0,129.9,149.385,35,0
737,2006,0,11.5,13.225,27,0
738,2007,0,15.999,18.39885,27,0
739,2006,0,10.999,12.64885,27,0
740,2007,0,10.999,12.64885,27,0
741,2021,0,247.9,285.085,41,0
742,2006,0,10.9,12.535,27,0
743,2021,0,169.9,195.385,41,0
744,2021,0,259.9,298.88499999999993,35,0
745,2020,0,88.9,102.235,36,0
746,2021,0,164.9,189.635,41,0
747,2011,0,2.2,2.53,37,0
748,2021,0,259.9,298.88499999999993,41,0
749,2010,0,20.0,23.0,27,0
750,2014,0,47.9,55.084999999999994,36,0
751,2020,0,79.899,91.88385,36,0
752,2003,0,2.3,2.6449999999999996,24,0
753,2002,0,2.0,2.3,24,0
754,2019,0,196.18,225.607,41,0
755,2011,0,13.999,16.09885,37,0
756,2008,0,17.5,20.125,37,0
757,2021,0,243.9,280.48499999999996,41,0
758,2015,0,54.0,62.099999999999994,36,0
759,2020,0,209.9,241.385,41,0
760,2021,0,249.5,286.92499999999995,41,0
761,2011,0,16.9,19.434999999999995,36,0
762,2012,0,28.9,33.23499999999999,36,0
763,2011,0,29.9,34.385,36,0
764,2014,0,24.9,28.634999999999994,37,0
765,2017,0,54.95,63.192499999999995,36,0
766,2005,0,7.0,8.049999999999999,26,0
767,1993,0,12.9,14.834999999999999,25,0
768,2009,0,10.9,12.535,37,0
769,2007,0,12.95,14.892499999999998,27,0
770,2010,0,29.9,34.385,27,0
771,2006,0,23.5,27.025,31,0
772,2011,0,21.6,24.84,37,0
773,2003,0,4.0,4.6,26,0
774,2013,0,18.3,21.044999999999998,36,0
775,2011,0,17.9,20.584999999999997,37,0
776,2008,0,14.499,16.673849999999998,27,0
777,2005,0,13.2,15.179999999999998,27,0
778,2018,0,115.799,133.16885,35,0
779,2021,0,249.1,286.465,35,0
780,2021,0,235.3,270.59499999999997,35,0
781,2006,0,10.49,12.0635,27,0
782,2018,0,149.9,172.385,41,0
783,2021,0,265.65,305.49749999999995,41,0
784,2008,0,7.7,8.854999999999999,24,0
785,2010,0,45.9,52.785,36,0
786,2004,0,8.4,9.66,34,0
787,2008,0,31.9,36.684999999999995,27,0
788,2008,0,19.0,21.849999999999998,27,0
789,2005,0,4.0,4.6,24,0
790,2009,0,13.7,15.754999999999997,27,0
791,2006,0,16.5,18.974999999999998,27,0
792,2006,0,24.6,28.29,31,0
793,2008,0,18.5,21.275,27,0
794,2019,0,69.8,80.27,35,0
795,2008,0,16.49,18.963499999999996,27,0
796,2000,0,13.9,15.985,29,0
797,2012,0,26.9,30.934999999999995,36,0
798,2021,0,249.1,286.465,35,0
799,2021,0,265.65,305.49749999999995,41,0
800,2010,0,22.9,26.334999999999997,36,0
801,2004,0,4.95,5.6925,24,0
802,2012,0,22.9,26.334999999999997,27,0
803,2015,0,50.0,57.49999999999999,36,0
804,2005,0,14.8,17.02,27,0
805,2018,0,164.0,188.6,41,0
806,2012,0,20.9,24.034999999999997,36,0
807,2018,0,144.799,166.51885,41,0
808,2021,0,167.89,193.07349999999997,35,0
809,2014,0,36.9,42.434999999999995,36,0
810,2020,0,142.5,163.875,35,0
811,2020,0,134.9,155.135,35,0
812,2017,0,125.9,144.785,41,0
813,2009,0,18.9,21.734999999999996,37,0
814,2012,0,41.0,47.15,36,0
815,2006,0,7.999,9.198849999999998,32,0
816,2000,0,3.1,3.565,26,0
817,2008,0,28.5,32.775,31,0
818,2008,0,18.4,21.159999999999997,27,0
819,2001,0,3.5,4.0249999999999995,26,0
820,2009,0,17.9,20.584999999999997,37,0
821,2005,0,3.7,4.255,26,0
822,2006,0,10.9,12.535,31,0
823,2010,0,16.3,18.745,27,0
824,2010,0,11.0,12.649999999999999,24,0
825,2007,0,14.6,16.79,27,0
826,2007,0,9.3,10.695,27,0
827,2007,0,10.5,12.075,27,0
828,2007,0,13.9,15.985,27,0
829,2014,0,32.5,37.375,36,0
830,2017,0,89.999,103.49884999999999,35,0
831,2006,0,13.795,15.864249999999998,27,0
832,2019,0,60.0,69.0,36,0
833,2009,0,17.8,20.47,27,0
834,2020,0,445.89,512.7734999999999,41,0
835,2020,0,389.89,448.3734999999999,35,0
836,2006,0,8.999,10.34885,27,0
837,2004,0,3.1,3.565,24,0
838,2010,0,29.4,33.809999999999995,36,0
839,2015,0,46.5,53.474999999999994,36,0
840,2009,0,13.9,15.985,37,0
841,2010,0,43.7,50.255,27,0
842,2013,0,37.9,43.584999999999994,36,0
843,2006,0,10.999,12.64885,27,0
844,2008,0,9.9,11.385,27,0
845,2008,0,6.9,7.935,27,0
846,2015,0,29.999,34.49885,37,0
847,2019,0,196.18,225.607,41,0
848,2007,0,9.0,10.35,24,0
849,2007,0,12.222,14.055299999999999,29,0
850,2010,0,28.5,32.775,27,0
851,2021,0,246.246,283.18289999999996,41,0
852,2011,0,22.9,26.334999999999997,27,0
853,2012,0,25.5,29.325,36,0
854,2011,0,29.9,34.385,27,0
855,2008,0,13.9,15.985,27,0
856,2018,0,138.9,159.73499999999999,41,0
857,2010,0,18.5,21.275,37,0
858,2012,0,25.9,29.784999999999997,36,0
859,2009,0,18.8,21.619999999999997,37,0
860,2010,0,21.0,24.15,27,0
861,2008,0,10.5,12.075,27,0
862,2006,0,12.9,14.834999999999999,27,0
863,2017,0,124.999,143.74884999999998,35,0
864,2008,0,21.2,24.38,37,0
865,2007,0,9.2,10.579999999999998,27,0
866,2007,0,14.0,16.099999999999998,27,0
867,2008,0,9.4,10.809999999999999,27,0
868,2006,0,27.8,31.97,31,0
869,2007,0,9.9,11.385,27,0
870,2016,0,46.0,52.9,35,0
871,2010,0,14.5,16.674999999999997,37,0
872,2011,0,18.5,21.275,37,0
873,2008,0,18.999,21.848849999999995,37,0
874,2021,0,259.9,298.88499999999993,41,0
875,2021,0,259.9,298.88499999999993,41,0
876,2021,0,239.499,275.42384999999996,35,0
877,2005,0,7.7,8.854999999999999,33,0
878,2010,0,13.2,15.179999999999998,27,0
879,2012,0,21.9,25.184999999999995,37,0
880,2007,0,8.9,10.235,24,0
881,2008,0,8.999,10.34885,24,0
882,2021,0,246.246,283.18289999999996,41,0
883,2021,0,246.246,283.18289999999996,41,0
884,2007,0,17.9,20.584999999999997,27,0
885,2007,0,14.9,17.134999999999998,27,0
886,2013,0,28.9,33.23499999999999,36,0
887,2008,0,16.9,19.434999999999995,27,0
888,2009,0,17.0,19.549999999999997,37,0
889,2016,0,79.8,91.77,35,0
890,2009,0,10.9,12.535,27,0
891,2012,0,29.9,34.385,36,0
892,2021,0,167.89,193.07349999999997,35,0
893,2021,0,167.89,193.07349999999997,35,0
894,2008,0,9.999,11.49885,27,0
895,2014,0,31.0,35.65,37,0
896,2020,0,139.966,160.9609,35,0
897,2018,0,79.0,90.85,41,0
898,2007,0,10.5,12.075,27,0
899,2007,0,8.7,10.004999999999999,27,0
900,2001,0,3.0,3.4499999999999997,24,0
901,2010,0,33.0,37.949999999999996,36,0
902,2012,0,26.9,30.934999999999995,36,0
903,2021,0,205.0,235.74999999999997,41,0
904,2021,0,167.89,193.07349999999997,35,0
905,2021,0,206.89,237.92349999999996,35,0
906,2021,0,260.0,299.0,41,0
907,2015,0,32.9,37.834999999999994,36,0
908,1998,0,5.5,6.324999999999999,29,0
909,2011,0,15.9,18.285,37,0
910,2016,0,95.0,109.24999999999999,35,0
911,2016,0,79.0,90.85,35,0
912,2003,0,3.5,4.0249999999999995,24,0
913,2006,0,9.9,11.385,27,0
914,2011,0,19.0,21.849999999999998,27,0
915,2019,0,159.9,183.885,35,0
916,2008,0,11.9,13.684999999999999,24,0
917,2021,0,219.9,252.885,41,0
918,2021,0,229.9,264.385,41,0
919,2012,0,29.9,34.385,36,0
920,2010,0,16.5,18.974999999999998,37,0
921,2009,0,34.9,40.135,31,0
922,2003,0,5.7,6.555,29,0
923,2006,0,16.7,19.205,27,0
924,2010,0,20.8,23.919999999999998,33,0
925,2012,0,34.9,40.135,36,0
926,2021,0,247.4,284.51,35,0
927,2021,0,169.9,195.385,41,0
928,2017,0,129.8,149.27,41,0
929,2008,0,20.5,23.575,31,0
930,2019,0,301.3,346.495,41,0
931,2021,0,167.89,193.07349999999997,35,0
932,2011,0,29.9,34.385,36,0
933,2006,0,11.9,13.684999999999999,27,0
934,2012,0,29.9,34.385,36,0
935,2019,0,153.8,176.87,41,0
936,2018,0,33.7,38.755,36,0
937,2020,0,406.54,467.521,41,0
938,2020,0,410.399,471.95885,41,0
939,2008,0,12.8,14.719999999999999,27,0
940,2021,0,199.9,229.885,35,0
941,2021,0,199.9,229.885,35,0
942,2020,0,200.43,230.4945,41,0
943,2020,0,227.31,261.4065,41,0
944,2021,0,247.9,285.085,41,0
945,2021,0,219.9,252.885,41,0
946,2011,0,22.5,25.874999999999996,37,0
947,2010,0,12.9,14.834999999999999,24,0
948,2011,0,25.5,29.325,36,0
949,2012,0,25.5,29.325,36,0
950,2016,0,55.9,64.285,36,0
951,2020,0,429.9,494.38499999999993,41,0
952,2021,0,165.9,190.785,41,0
953,2020,0,135.9,156.285,35,0
954,2012,0,27.95,32.1425,36,0
955,2018,0,140.898,162.03269999999998,41,0
956,2006,0,7.9,9.084999999999999,27,0
957,2010,0,34.0,39.099999999999994,27,0
958,2008,0,13.199,15.178849999999999,27,0
959,2007,0,13.5,15.524999999999999,27,0
960,2010,0,14.9,17.134999999999998,27,0
961,2009,0,17.5,20.125,27,0
962,2011,0,32.9,37.834999999999994,36,0
963,2007,0,22.9,26.334999999999997,31,0
964,2014,0,37.5,43.125,36,0
965,2006,0,6.5,7.475,24,0
966,2007,0,10.999,12.64885,24,0
967,2010,0,50.0,57.49999999999999,31,0
968,2009,0,19.999,22.998849999999997,37,0
969,2010,0,21.8,25.07,36,0
970,2009,0,16.5,18.974999999999998,37,0
971,2007,0,12.999,14.94885,27,0
972,2006,0,18.9,21.734999999999996,27,0
973,2004,0,5.0,5.75,24,0
974,2012,0,25.5,29.325,36,0
975,2011,0,29.9,34.385,36,0
976,2018,0,157.9,181.58499999999998,41,0
977,2010,0,14.8,17.02,37,0
978,2021,0,252.9,290.835,41,0
979,2021,0,523.016,601.4683999999999,41,0
980,2020,0,156.9,180.435,35,0
981,2021,0,495.239,569.5248499999999,35,0
982,2007,0,12.3,14.145,27,0
983,2017,0,45.9,52.785,36,0
984,2019,0,151.8,174.57,41,0
985,2009,0,29.5,33.925,27,0
986,1973,0,142.5,163.875,33,0
987,2010,0,9.9,11.385,27,0
988,2021,0,234.3,269.445,41,0
989,2009,0,11.499,13.223849999999999,27,0
990,2017,0,49.999,57.49885,36,0
991,1999,0,10.9,12.535,26,0
992,2007,0,11.2,12.879999999999999,27,0
993,2021,0,229.9,264.385,41,0
994,2017,0,45.9,52.785,36,0
995,2007,0,8.5,9.774999999999999,24,0
996,2007,0,11.6,13.339999999999998,27,0
997,2001,0,11.6,13.339999999999998,29,0
998,2008,0,22.0,25.299999999999997,27,0
999,2009,0,14.8,17.02,37,0
1000,2013,0,38.9,44.73499999999999,36,0
1001,2007,0,13.0,14.95,27,0
1002,2015,0,44.5,51.175,36,0
1003,2018,0,95.0,109.24999999999999,35,0
1004,2021,0,145.9,167.785,35,0
1005,2010,0,25.9,29.784999999999997,36,0
1006,2008,0,22.9,26.334999999999997,27,0
1007,2018,0,189.801,218.27114999999998,41,0
1008,2004,0,24.0,27.599999999999998,33,0
1009,2014,0,42.0,48.3,36,0
1010,2015,0,29.9,34.385,36,0
1011,2002,0,2.8,3.2199999999999998,26,0
1012,2018,0,124.799,143.51885,41,0
1013,2004,0,7.5,8.625,33,0
1014,2015,0,27.7,31.854999999999997,36,0
1015,2010,0,19.999,22.998849999999997,37,0
1016,2007,0,18.7,21.505,27,0
1017,2010,0,19.9,22.884999999999998,37,0
1018,2017,0,91.5,105.225,35,0
1019,2006,0,14.5,16.674999999999997,27,0
1020,2010,0,13.8,15.87,27,0
1021,2011,0,29.9,34.385,36,0
1022,2007,0,18.8,21.619999999999997,27,0
1023,2009,0,17.9,20.584999999999997,37,0
1024,2006,0,24.0,27.599999999999998,27,0
1025,2021,0,238.9,274.735,41,0
1026,2021,0,466.9,536.935,41,0
1027,2021,0,257.9,296.5849999999999,35,0
1028,2013,0,47.9,55.084999999999994,36,0
1029,2005,0,10.3,11.845,33,0
1030,2021,0,232.352,267.2048,41,0
1031,2021,0,262.05,301.3575,41,0
1032,2021,0,208.9,240.23499999999999,35,0
1033,2017,0,114.9,132.135,35,0
1034,2017,0,135.9,156.285,35,0
1035,2018,0,97.9,112.585,35,0
1036,2016,0,34.9,40.135,36,0
1037,2000,0,3.9,4.484999999999999,26,0
1038,2016,0,30.9,35.535,36,0
1039,2009,0,17.9,20.584999999999997,27,0
1040,2005,0,8.9,10.235,33,0
1041,2007,0,6.999,8.04885,27,0
1042,2009,0,19.999,22.998849999999997,27,0
1043,2009,0,16.9,19.434999999999995,27,0
1044,2021,0,198.8,228.62,41,0
1045,2021,0,222.4,255.76,35,0
1046,2015,0,46.5,53.474999999999994,36,0
1047,2017,0,135.0,155.25,35,0
1048,2020,0,192.0,220.79999999999998,41,0
1049,2011,0,25.9,29.784999999999997,27,0
1050,2021,0,214.9,247.135,35,0
1051,2008,0,7.9,9.084999999999999,24,0
1052,2006,0,9.5,10.924999999999999,27,0
1053,2021,0,213.9,245.98499999999999,35,0
1054,2018,0,144.799,166.51885,41,0
1055,2011,0,31.999,36.798849999999995,36,0
1056,2007,0,10.8,12.42,24,0
1057,2011,0,20.5,23.575,36,0
1058,2018,0,138.5,159.27499999999998,41,0
1059,2008,0,35.6,40.94,39,0
1060,2021,0,221.9,255.18499999999997,41,0
1061,2011,0,25.9,29.784999999999997,36,0
1062,2009,0,13.9,15.985,37,0
1063,2007,0,16.7,19.205,27,0
1064,2013,0,40.9,47.035,36,0
1065,2006,0,10.4,11.959999999999999,27,0
1066,2007,0,11.9,13.684999999999999,27,0
1067,2009,0,13.999,16.09885,27,0
1068,2011,0,18.9,21.734999999999996,36,0
1069,2013,0,18.7,21.505,37,0
1070,2007,0,10.6,12.19,27,0
1071,2018,0,134.799,155.01885,41,0
1072,2021,0,237.9,273.585,41,0
1073,2010,0,24.9,28.634999999999994,36,0
1074,2021,0,169.9,195.385,41,0
1075,2018,0,144.799,166.51885,41,0
1076,2021,0,259.9,298.88499999999993,41,0
1077,2006,0,14.5,16.674999999999997,27,0
1078,2020,0,219.9,252.885,41,0
1079,2013,0,33.0,37.949999999999996,36,0
1080,2021,0,230.3,264.84499999999997,41,0
1081,2005,0,5.9,6.785,26,0
1082,2018,0,147.799,169.96885,41,0
1083,2008,0,16.9,19.434999999999995,37,0
1084,2021,0,169.9,195.385,35,0
1085,2021,0,179.9,206.885,41,0
1086,2007,0,14.9,17.134999999999998,27,0
1087,2006,0,14.5,16.674999999999997,33,0
1088,2012,0,18.9,21.734999999999996,36,0
1089,2009,0,15.9,18.285,37,0
1090,2007,0,15.9,18.285,27,0
1091,2009,0,26.9,30.934999999999995,27,0
1092,2008,0,17.5,20.125,27,0
1093,2005,0,6.4,7.359999999999999,26,0
1094,2008,0,7.5,8.625,27,0
1095,2021,0,229.887,264.37005,35,0
1096,2000,0,4.9,5.635,29,0
1097,2006,0,11.9,13.684999999999999,27,0
1098,2008,0,16.7,19.205,27,0
1099,2019,0,319.9,367.88499999999993,35,0
1100,2020,0,239.9,275.885,41,0
1101,2007,0,8.99,10.3385,27,0
1102,2016,0,79.9,91.885,35,0
1103,2006,0,15.9,18.285,27,0
1104,2004,0,5.9,6.785,26,0
1105,2018,0,109.2,125.58,35,0
1106,2010,0,18.2,20.929999999999996,27,0
1107,2017,0,146.9,168.935,41,0
1108,2006,0,8.0,9.2,26,0
1109,2009,0,8.9,10.235,24,0
1110,2012,0,28.999,33.34885,36,0
1111,2015,0,26.9,30.934999999999995,37,0
1112,2008,0,17.999,20.698849999999997,27,0
1113,2009,0,18.0,20.7,27,0
1114,2017,0,119.0,136.85,41,0
1115,2006,0,12.9,14.834999999999999,27,0
1116,2010,0,27.5,31.624999999999996,27,0
1117,2006,0,20.9,24.034999999999997,31,0
1118,2007,0,7.999,9.198849999999998,27,0
1119,2011,0,29.9,34.385,36,0
1120,2007,0,3.0,3.4499999999999997,27,0
1121,2014,0,27.9,32.084999999999994,37,0
1122,2012,0,31.0,35.65,36,0
1123,2016,0,42.999,49.44885,36,0
1124,2009,0,13.3,15.295,27,0
1125,2020,0,201.9,232.185,41,0
1126,2020,0,199.9,229.885,41,0
1127,2020,0,186.9,214.935,35,0
1128,2021,0,211.0,242.64999999999998,41,0
1129,2006,0,6.2,7.13,24,0
1130,2017,0,95.0,109.24999999999999,35,0
1131,2012,0,26.9,30.934999999999995,36,0
1132,2006,0,5.9,6.785,24,0
1133,2017,0,104.9,120.63499999999999,35,0
1134,1997,0,19.5,22.424999999999997,39,0
1135,2018,0,145.9,167.785,41,0
1136,2018,0,119.9,137.885,41,0
1137,2017,0,63.9,73.485,36,0
1138,2018,0,119.9,137.885,41,0
1139,2021,0,197.9,227.58499999999998,35,0
1140,2017,0,95.9,110.285,35,0
1141,2008,0,6.5,7.475,27,0
1142,2003,0,3.999,4.59885,24,0
1143,1998,0,13.9,15.985,29,0
1144,2007,0,11.999,13.79885,27,0
1145,2010,0,19.5,22.424999999999997,27,0
1146,2011,0,29.9,34.385,36,0
1147,2008,0,14.4,16.56,27,0
1148,2011,0,18.7,21.505,37,0
1149,2016,0,82.9,95.335,35,0
1150,2012,0,14.99,17.2385,37,0
1151,2006,0,6.0,6.8999999999999995,27,0
1152,2014,0,43.8,50.36999999999999,36,0
1153,2012,0,19.0,21.849999999999998,36,0
1154,2021,0,169.9,195.385,35,0
1155,2011,0,17.2,19.779999999999998,27,0
1156,2012,0,24.7,28.404999999999998,36,0
1157,2007,0,10.5,12.075,24,0
1158,2007,0,12.9,14.834999999999999,27,0
1159,2007,0,21.5,24.724999999999998,31,0
1160,2021,0,199.9,229.885,41,0
1161,2012,0,18.6,21.39,37,0
1162,2008,0,9.9,11.385,27,0
1163,2006,0,14.9,17.134999999999998,27,0
1164,2006,0,23.999,27.598849999999995,31,0
1165,2006,0,7.5,8.625,24,0
1166,2017,0,148.0,170.2,41,0
1167,2017,0,103.0,118.44999999999999,35,0
1168,2021,0,247.59,284.7285,41,0
1169,2021,0,212.9,244.83499999999998,41,0
1170,2010,0,20.8,23.919999999999998,36,0
1171,2016,0,195.0,224.24999999999997,35,0
1172,2012,0,28.999,33.34885,36,0
1173,2021,0,198.9,228.73499999999999,35,0
1174,2021,0,193.9,222.98499999999999,41,0
1175,2021,0,231.5,266.22499999999997,35,0
1176,2010,0,24.8,28.52,27,0
1177,2021,0,219.9,252.885,35,0
1178,2004,0,4.0,4.6,33,0
1179,2019,0,163.0,187.45,41,0
1180,2009,0,15.0,17.25,27,0
1181,2018,0,319.799,367.76884999999993,41,0
1182,2012,0,23.9,27.484999999999996,36,0
1183,2006,0,17.9,20.584999999999997,27,0
1184,2011,0,29.9,34.385,27,0
1185,1971,0,38.0,43.699999999999996,34,0
1186,2019,0,154.898,178.13269999999997,41,0
1187,2019,0,159.9,183.885,41,0
1188,2010,0,16.999,19.548849999999998,37,0
1189,2011,0,22.99,26.438499999999998,36,0
1190,2017,0,42.9,49.334999999999994,36,0
1191,2017,0,47.9,55.084999999999994,36,0
1192,2021,0,221.3,254.495,41,0
1193,2009,0,15.6,17.939999999999998,37,0
1194,2001,0,3.999,4.59885,24,0
1195,2021,0,189.9,218.385,35,0
1196,2021,0,249.1,286.465,35,0
1197,2015,0,46.9,53.934999999999995,36,0
1198,2007,0,19.997,22.99655,27,0
1199,2020,0,141.485,162.70775,35,0
1200,2021,0,259.0,297.84999999999997,41,0
1201,2020,0,403.9,464.48499999999996,41,0
1202,2017,0,89.9,103.385,35,0
1203,2008,0,14.9,17.134999999999998,27,0
1204,2011,0,25.9,29.784999999999997,36,0
1205,2009,0,11.6,13.339999999999998,37,0
1206,2012,0,23.0,26.45,36,0
1207,2017,0,141.9,163.185,41,0
1208,2006,0,18.9,21.734999999999996,31,0
1209,2008,0,8.499,9.77385,27,0
1210,2021,0,179.9,206.885,41,0
1211,2021,0,249.9,287.385,35,0
1212,2012,0,40.0,46.0,36,0
1213,2021,0,224.9,258.635,41,0
1214,2017,0,131.9,151.685,41,0
1215,2018,0,139.998,160.99769999999998,41,0
1216,2019,0,142.68,164.082,41,0
1217,2009,0,16.8,19.32,27,0
1218,2007,0,14.9,17.134999999999998,27,0
1219,2011,0,12.9,14.834999999999999,37,0
1220,2011,0,24.5,28.174999999999997,36,0
1221,2021,0,249.6,287.03999999999996,35,0
1222,2009,0,17.9,20.584999999999997,37,0
1223,2021,0,157.866,181.5459,41,0
1224,2021,0,133.879,153.96084999999997,35,0
1225,2021,0,249.0,286.34999999999997,41,0
1226,2021,0,202.608,232.99919999999997,41,0
1227,2021,0,202.608,232.99919999999997,41,0
1228,2021,0,202.608,232.99919999999997,41,0
1229,2021,0,194.598,223.7877,41,0
1230,2021,0,191.216,219.89839999999998,41,0
1231,2021,0,249.0,286.34999999999997,41,0
1232,2021,0,166.08,190.992,41,0
1233,2021,0,192.907,221.84305,35,0
1234,2021,0,259.0,297.84999999999997,35,0
1235,2021,0,239.0,274.84999999999997,35,0
1236,2012,0,20.0,23.0,37,0
1237,2021,0,178.89,205.72349999999997,35,0
1238,2021,0,178.89,205.72349999999997,35,0
1239,2020,0,164.9,189.635,35,0
1240,2021,0,178.89,205.72349999999997,35,0
1241,2021,0,175.152,201.42479999999998,35,0
1242,2021,0,155.808,179.17919999999998,35,0
1243,2021,0,151.776,174.5424,35,0
1244,2021,0,429.0,493.34999999999997,41,0
1245,2021,0,225.0,258.75,41,0
1246,2021,0,199.9,229.885,41,0
1247,2021,0,225.0,258.75,41,0
1248,2007,0,10.5,12.075,27,0
1249,2006,0,13.2,15.179999999999998,27,0
1250,2009,0,12.7,14.604999999999999,27,0
1251,2014,0,21.9,25.184999999999995,36,0
1252,2020,0,169.9,195.385,41,0
1253,2006,0,28.888,33.221199999999996,31,0
1254,2006,0,12.9,14.834999999999999,27,0
1255,2006,0,13.9,15.985,27,0
1256,2016,0,46.9,53.934999999999995,36,0
1257,2007,0,4.9,5.635,27,0
1258,2018,0,125.0,143.75,35,0
1259,2020,0,224.89,258.6235,41,0
1260,2008,0,19.5,22.424999999999997,27,0
1261,2019,0,119.9,137.885,35,0
1262,2004,0,10.9,12.535,29,0
1263,2021,0,224.9,258.635,41,0
1264,2004,0,9.1,10.464999999999998,32,0
1265,2011,0,21.85,25.1275,36,0
1266,2021,0,197.9,227.58499999999998,35,0
1267,2018,0,279.0,320.84999999999997,41,0
1268,2012,0,12.0,13.799999999999999,36,0
1269,2018,0,77.777,89.44354999999999,35,0
1270,2020,0,217.75,250.4125,41,0
1271,2021,0,259.9,298.88499999999993,41,0
1272,2004,0,7.5,8.625,26,0
1273,2020,0,227.715,261.87225,41,0
1274,2017,0,48.5,55.775,37,0
1275,2016,0,35.9,41.285,35,0
1276,2006,0,9.3,10.695,27,0
1277,2019,0,69.999,80.49884999999999,35,0
1278,2020,0,208.9,240.23499999999999,35,0
1279,2021,0,148.9,171.23499999999999,35,0
1280,2009,0,16.99,19.538499999999996,37,0
1281,2010,0,17.9,20.584999999999997,36,0
1282,2007,0,14.9,17.134999999999998,33,0
1283,2011,0,26.999,31.048849999999995,36,0
1284,2015,0,59.9,68.88499999999999,36,0
1285,2009,0,18.8,21.619999999999997,37,0
1286,2017,0,57.0,65.55,36,0
1287,2007,0,13.9,15.985,27,0
1288,2005,0,7.3,8.395,26,0
1289,2010,0,17.9,20.584999999999997,27,0
1290,2009,0,18.9,21.734999999999996,37,0
1291,2012,0,26.7,30.705,36,0
1292,2017,0,124.9,143.635,41,0
1293,2021,0,269.9,310.38499999999993,41,0
1294,2021,0,269.9,310.38499999999993,41,0
1295,2010,0,21.9,25.184999999999995,36,0
1296,2018,0,105.5,121.32499999999999,35,0
